"Date","CostumerID","Tenant","DiscountVoucher","SalesSubTotal"
"1/1/2019","A","Celebrity.Fitness",0,147249
"1/1/2019","A","CGV",0,44710
"1/1/2019","A","Chatime",0,36368
"1/1/2019","A","Gramedia",0,128113
"1/1/2019","A","Guardian",0,14272
"1/1/2019","A","H.M",0,381199
"1/1/2019","A","Kopi.Kenangan",0,12319
"1/1/2019","A","Miniso",0,59663
"1/1/2019","A","Pandora",0,356292
"1/1/2019","A","Pull.Bear",0,493485
"1/1/2019","A","Sport.Station",0,691631
"1/1/2019","A","The.Body.Shop",0,42259
"1/1/2019","A","ZARA",0,1260684
"1/1/2019","B","Celebrity.Fitness",0,50853
"1/1/2019","B","CGV",0,49536
"1/1/2019","B","Chatime",0,19921
"1/1/2019","B","Guardian",0,10323
"1/1/2019","B","H.M",0,682516
"1/1/2019","B","KOI",0,27353
"1/1/2019","B","The.Executive",0,175958
"1/1/2019","B","Uniqlo",0,742856
"1/1/2019","B","Yoshinoya",0,24237
"1/1/2019","B","ZARA",0,595043
"1/1/2019","C","Celebrity.Fitness",0,1234307
"1/1/2019","C","CGV",0,47024
"1/1/2019","C","Daiso",0,38591
"1/1/2019","C","Fossil",0,470694
"1/1/2019","C","Kopi.Kenangan",0,20598
"1/1/2019","C","Miniso",0,28127
"1/1/2019","C","Pandora",0,279194
"1/1/2019","C","Sport.Station",0,625394
"1/1/2019","C","The.Executive",0,335696
"1/1/2019","C","Uniqlo",0,456001
"1/1/2019","C","Yoshinoya",0,76583
"1/1/2019","D","CGV",0,54742
"1/1/2019","D","Chatime",0,32581
"1/1/2019","D","Erha.Dermatologist",0,471815
"1/1/2019","D","Gramedia",0,142159
"1/1/2019","D","KOI",0,35006
"1/1/2019","D","Miniso",0,103071
"1/1/2019","D","Sport.Station",0,391594
"1/1/2019","D","The.Body.Shop",0,160061
"1/1/2019","D","Yoshinoya",0,31890
"1/1/2019","E","CGV",0,49465
"1/1/2019","E","Daiso",0,87634
"1/1/2019","E","Erha.Dermatologist",0,847944
"1/1/2019","E","Fossil",0,1172951
"1/1/2019","E","Guardian",0,15111
"1/1/2019","E","H.M",0,524369
"1/1/2019","E","Miniso",0,49625
"1/1/2019","E","Pandora",0,211134
"1/1/2019","E","Pull.Bear",0,471648
"1/1/2019","E","Sport.Station",0,235299
"1/1/2019","E","The.Body.Shop",0,580693
"1/2/2019","A","Celebrity.Fitness",0,189163
"1/2/2019","A","CGV",0,47577
"1/2/2019","A","Chatime",0,22486
"1/2/2019","A","Fossil",0,761169
"1/2/2019","A","Gramedia",0,181237
"1/2/2019","A","KOI",0,32316
"1/2/2019","A","Kopi.Kenangan",0,16360
"1/2/2019","A","Miniso",0,10483
"1/2/2019","A","Pandora",0,209276
"1/2/2019","A","Pull.Bear",0,726778
"1/2/2019","A","The.Body.Shop",0,148503
"1/2/2019","A","The.Executive",0,287279
"1/2/2019","A","Uniqlo",0,1159432
"1/2/2019","A","Yoshinoya",0,52117
"1/2/2019","A","ZARA",0,898000
"1/2/2019","B","Celebrity.Fitness",0,276331
"1/2/2019","B","CGV",0,48470
"1/2/2019","B","Fossil",0,889581
"1/2/2019","B","H.M",0,500375
"1/2/2019","B","KOI",0,34584
"1/2/2019","B","Kopi.Kenangan",0,15381
"1/2/2019","B","Pandora",0,304149
"1/2/2019","B","Pull.Bear",0,793670
"1/2/2019","B","Sport.Station",0,1039078
"1/2/2019","B","The.Body.Shop",0,83731
"1/2/2019","B","The.Executive",0,303676
"1/2/2019","C","CGV",0,54913
"1/2/2019","C","Chatime",0,21296
"1/2/2019","C","Daiso",0,34373
"1/2/2019","C","Fossil",0,1266669
"1/2/2019","C","Gramedia",0,78432
"1/2/2019","C","Kopi.Kenangan",0,17247
"1/2/2019","C","Pull.Bear",0,507314
"1/2/2019","C","The.Body.Shop",0,56091
"1/2/2019","C","The.Executive",0,470284
"1/2/2019","C","Uniqlo",0,129260
"1/2/2019","C","Yoshinoya",0,66373
"1/2/2019","C","ZARA",0,979833
"1/2/2019","D","Chatime",0,23541
"1/2/2019","D","Daiso",0,81000
"1/2/2019","D","Erha.Dermatologist",0,959503
"1/2/2019","D","Fossil",0,1001753
"1/2/2019","D","Guardian",0,60823
"1/2/2019","D","Pandora",0,97821
"1/2/2019","D","Sport.Station",0,268446
"1/2/2019","D","The.Executive",0,173034
"1/2/2019","D","Uniqlo",0,637709
"1/2/2019","D","Yoshinoya",0,47636
"1/2/2019","D","ZARA",0,1215415
"1/2/2019","E","CGV",0,45880
"1/2/2019","E","Chatime",0,17241
"1/2/2019","E","Erha.Dermatologist",0,811176
"1/2/2019","E","Gramedia",0,188958
"1/2/2019","E","Guardian",0,25968
"1/2/2019","E","KOI",0,32711
"1/2/2019","E","Pandora",0,312678
"1/2/2019","E","Pull.Bear",0,622272
"1/2/2019","E","Sport.Station",0,439382
"1/2/2019","E","The.Body.Shop",0,94080
"1/2/2019","E","The.Executive",0,518274
"1/2/2019","E","Uniqlo",0,798856
"1/2/2019","E","ZARA",0,913396
"1/3/2019","A","CGV",0,39197
"1/3/2019","A","Erha.Dermatologist",0,989042
"1/3/2019","A","H.M",0,348165
"1/3/2019","A","Miniso",0,23724
"1/3/2019","A","Sport.Station",0,277312
"1/3/2019","A","The.Body.Shop",0,605480
"1/3/2019","A","Uniqlo",0,709040
"1/3/2019","A","Yoshinoya",0,88882
"1/3/2019","B","Celebrity.Fitness",0,1226402
"1/3/2019","B","Chatime",0,23753
"1/3/2019","B","Erha.Dermatologist",0,966016
"1/3/2019","B","Fossil",0,811250
"1/3/2019","B","H.M",0,394674
"1/3/2019","B","KOI",0,53232
"1/3/2019","B","Kopi.Kenangan",0,19829
"1/3/2019","B","The.Executive",0,579816
"1/3/2019","B","Uniqlo",0,215955
"1/3/2019","B","Yoshinoya",0,29826
"1/3/2019","B","ZARA",0,430643
"1/3/2019","C","Chatime",0,21000
"1/3/2019","C","Daiso",0,34499
"1/3/2019","C","Erha.Dermatologist",0,1033225
"1/3/2019","C","Gramedia",0,160571
"1/3/2019","C","H.M",0,215473
"1/3/2019","C","Miniso",0,77849
"1/3/2019","C","The.Body.Shop",0,910025
"1/3/2019","C","The.Executive",0,342940
"1/3/2019","C","Yoshinoya",0,16625
"1/3/2019","C","ZARA",0,618526
"1/3/2019","D","CGV",0,45739
"1/3/2019","D","Daiso",0,60551
"1/3/2019","D","H.M",0,595608
"1/3/2019","D","Kopi.Kenangan",0,15922
"1/3/2019","D","Miniso",0,83024
"1/3/2019","D","Pandora",0,137416
"1/3/2019","D","Pull.Bear",0,702931
"1/3/2019","D","Uniqlo",0,951572
"1/3/2019","E","Celebrity.Fitness",0,629263
"1/3/2019","E","CGV",0,46890
"1/3/2019","E","Chatime",0,27555
"1/3/2019","E","Daiso",0,79199
"1/3/2019","E","Erha.Dermatologist",0,658027
"1/3/2019","E","KOI",0,20431
"1/3/2019","E","Kopi.Kenangan",0,14755
"1/3/2019","E","Pandora",0,144385
"1/3/2019","E","Pull.Bear",0,399790
"1/3/2019","E","The.Executive",0,696557
"1/4/2019","A","Celebrity.Fitness",0,473810
"1/4/2019","A","CGV",0,47614
"1/4/2019","A","Fossil",0,674958
"1/4/2019","A","Miniso",0,32785
"1/4/2019","A","Pandora",0,311359
"1/4/2019","A","Pull.Bear",0,179417
"1/4/2019","A","The.Body.Shop",0,23889
"1/4/2019","A","Uniqlo",0,1223558
"1/4/2019","A","Yoshinoya",0,21881
"1/4/2019","B","Celebrity.Fitness",0,1355603
"1/4/2019","B","Chatime",0,33581
"1/4/2019","B","Gramedia",0,127844
"1/4/2019","B","Guardian",0,11542
"1/4/2019","B","KOI",0,50123
"1/4/2019","B","Miniso",0,60936
"1/4/2019","B","Pull.Bear",0,161120
"1/4/2019","B","Sport.Station",0,669011
